Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
4230,Draughon Miller Central Texas Rgnl,Temple,Chicago,United States,America,TPL,KTPL,31.1525,-97.407778,682,-6,A
4231,Ozona Muni,Ozona,Chicago,United States,America,OZA,KOZA,30.735281,-101.202972,2381,-6,A
6415,Waikoloa Heliport,Waikoloa Village,Honolulu,United States,Pacific,WKL,HI07,19.9136,-155.864,109,-10,N
4236,Aklavik,Aklavik,Edmonton,Canada,America,LAK,CYKD,68.223333,-135.005833,23,-7,A
4237,Deline,Deline,Edmonton,Canada,America,YWJ,CYWJ,65.1833333,-125.4166667,550,-7,A
4238,Tulita,Tulita,Edmonton,Canada,America,ZFN,CZFN,64.0833333,-125.5833333,320,-7,A
4239,Fort Good Hope,Fort Good Hope,Edmonton,Canada,America,YGH,CYGH,66.26666667,-128.65,215,-7,A
4240,Inuvik Town,Inuvik,Edmonton,Canada,America,,,66.3676,-133.7594,200,-7,A
4241,INAWR,Inuvik,Edmonton,Canada,America,,,68.3676,-133.7594,200,-7,A
4244,Paulatuk,Paulatuk,Edmonton,Canada,America,YPC,CYPC,62.35,-124.3333,50,-7,A
4246,Nicholson Peninsula,Nicholson Peninsula,Edmonton,Canada,America,,YUCX,69.917,-128.95,1,-7,A
4250,Eagle Co Rgnl,Vail,Denver,United States,America,EGE,KEGE,39.642556,-106.917694,6540,-7,A
4251,Stapleton,Denver,Denver,United States,America,,,39.779255,-104.88184,5333,-7,A
4253,Cuyahoga County,Richmond Heights,New York,United States,America,CGF,KCGF,41.565124,-81.4863555,879,-5,A
4254,Mansfield Lahm Regional,Mansfield,New York,United States,America,MFD,KMFD,40.8214167,-82.5166389,1297,-5,A
4255,Columbus Metropolitan Airport,Columbus,New York,United States,America,CSG,KCSG,32.5163333,-84.9388611,397,-5,A
4256,Lawton-Fort Sill Regional Airport,Lawton,Chicago,United States,America,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A
4257,Fort Collins Loveland Muni,Fort Collins,Denver,United States,America,FNL,KFNL,40.451828,-105.011336,5016,-7,A
4261,Flagstaff Pulliam Airport,Flagstaff,Phoenix,United States,America,FLG,KFLG,35.140318,-111.6692392,7015,-7,N
4262,Lake Tahoe Airport,South Lake Tahoe,Los Angeles,United States,America,TVL,KTVL,38.893889,-119.995278,8544,-8,A
4263,Magic Valley Regional Airport,Twin Falls,Denver,United States,America,TWF,KTWF,42.481803,-114.487733,4151,-7,A
4265,Martha\\'s Vineyard,Vineyard Haven MA,New York,United States,America,MVY,KMVY,41.391667,-70.615278,67,-5,A
4266,Newport State,Newport RI,New York,United States,America,UUU,,41.533056,-71.282222,172,-5,A
4267,Hartness State,Springfield VT,New York,United States,America,VSF,,43.343333,-72.517222,577,-5,A
4268,Concord Municipal,Concord NH,New York,United States,America,CON,,43.20267,-71.50233,342,-5,A
4269,Sanford Regional,Sanford ME,New York,United States,America,SFM,,43.39383,-70.708,244,-5,A
4270,Groton New London,Groton CT,New York,United States,America,GON,KGON,41.330056,-72.045139,9,-5,A
4271,Saint Cloud Regional Airport,Saint Cloud,Chicago,United States,America,STC,KSTC,45.546556,-94.059889,1031,-6,A
4273,Golden Triangle Regional Airport,Columbus Mississippi,Chicago,United States,America,GTR,KGTR,33.450333,-88.591361,264,-6,A
4275,Bowerman Field,Hoquiam,Los Angeles,United States,America,HQM,,46.9711944,-123.9365556,18,-8,A
4276,Erie Intl Tom Ridge Fld,Erie,New York,United States,America,ERI,KERI,42.082022,-80.176217,733,-5,A
4278,Barnstable Muni Boardman Polando Fld,Barnstable,New York,United States,America,HYA,KHYA,41.669336,-70.280356,55,-5,A
4280,Sedona,Sedona,Phoenix,United States,America,SDX,KSEZ,34.848628,-111.788472,4830,-7,A
4281,Dry Tortugas,Dry Tortugas,New York,United States,America,,,24.62,-82.87,5,-5,A
4282,Dry Tortugas,Dry Tortugas,Tripoli,United States,Africa,,,24.62,24.62,5,2,A
4283,Dry Tortugas,Dry Tortugas,Calcutta,United States,Asia,,,24.628,82.873,5,5.5,A
4284,Morgantown Muni Walter L Bill Hart Fld,Morgantown,New York,United States,America,MGW,KMGW,39.642908,-79.916314,1248,-5,A
4285,Yeager,Charleston,New York,United States,America,CRW,KCRW,38.373147,-81.593189,981,-5,A
4286,Wilkes Barre Scranton Intl,Scranton,New York,United States,America,AVP,KAVP,41.338478,-75.723403,962,-5,A
4287,Bemidji Regional Airport,Bemidji,Chicago,United States,America,BJI,KBJI,47.510722,-94.934722,1391,-6,A
4292,Hector International Airport,Fargo,Chicago,United States,America,FAR,KFAR,46.92065,-96.8157639,902,-6,A
4293,Downtown,Kansas City,Chicago,United States,America,MKC,KMKC,39.1275,-94.598889,759,-6,A
6505,Phoenix-Mesa Gateway,Mesa,Phoenix,United States,America,AZA,KIWA,33.307833,-111.655,1382,-7,N
4296,Gillette-Campbell County Airport,Gillette,Denver,United States,America,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A
4298,El Toro,Santa Ana,Los Angeles,United States,America,NZJ,KNZJ,33.676132,-117.731164,383,-8,A
8833,Iosco County,East Tawas,New York,United States,America,ECA,K6D9,44.311,-83.422,606,-5,A
4318,University Park Airport,State College Pennsylvania,New York,United States,America,SCE,KUNV,40.849278,-77.848694,1239,-5,A
4335,Key Field,Meridian,Chicago,United States,America,MEI,KMEI,32.332624,-88.751868,297,-6,A
4336,Abraham Lincoln Capital,Springfield,Chicago,United States,America,SPI,KSPI,39.8441,-89.677889,597,-6,A
4338,Cortez Muni,Cortez,Denver,United States,America,CEZ,KCEZ,37.303,-108.628056,5918,-7,A
4339,Yampa Valley,Hayden,Denver,United States,America,HDN,KHDN,40.481181,-107.21766,6602,-7,A
4340,Gallup Muni,Gallup,Denver,United States,America,GUP,KGUP,35.511058,-108.789308,6472,-7,A
4341,Liberal Muni,Liberal,Chicago,United States,America,LBL,KLBL,37.044222,-100.95986,2885,-6,A
4342,Lamar Muni,Lamar,Denver,United States,America,LAA,KLAA,38.069694,-102.6885,3706,-7,A
4343,Renner Fld,Goodland,Denver,United States,America,GLD,KGLD,39.370621,-101.698992,3656,-7,A
4344,Yellowstone Rgnl,Cody,Denver,United States,America,COD,KCOD,44.520194,-109.023806,5102,-7,A
4348,Springfield Branson Natl,Springfield,Chicago,United States,America,SGF,KSGF,37.245667,-93.388639,1268,-6,A
4354,Joplin Rgnl,Joplin,Chicago,United States,America,JLN,KJLN,37.151814,-94.498269,981,-6,A
4355,Lehigh Valley Intl,Allentown,New York,United States,America,ABE,KABE,40.652083,-75.440806,393,-5,A
4356,NW Arkansas Regional,Bentonville,Chicago,United States,America,XNA,KXNA,36.2818694,-94.3068111,1287,-6,A
4359,South Bend Rgnl,South Bend,New York,United States,America,SBN,KSBN,41.708661,-86.31725,799,-5,A
6508,Washington Union Station,Washington,New York,United States,America,ZWU,,38.89746,-77.00643,76,-5,A
4383,Smith Fld,Fort Wayne IN,New York,United States,America,SMD,KSMD,41.143353,-85.152778,834,-5,A
4384,Arcata,Arcata CA,Los Angeles,United States,America,ACV,KACV,40.978111,-124.108611,221,-8,A
4385,Camp Mabry Austin City,Austin TX,Chicago,United States,America,ATT,KATT,30.31666,-97.7666,0,-6,A
4386,Albert J Ellis,Jacksonville NC,New York,United States,America,OAJ,KOAJ,34.829164,-77.612139,94,-5,A
4387,Tuscaloosa Rgnl,Tuscaloosa AL,Chicago,United States,America,TCL,KTCL,33.220627,-87.611403,170,-6,A
4388,Dubuque Rgnl,Dubuque IA,Chicago,United States,America,DBQ,KDBQ,42.402,-90.709472,1076,-6,A
5989,Kalaupapa Airport,Molokai,Honolulu,United States,Pacific,LUP,PHLU,21.211,-156.974,24,-10,A
5969,Wrangell Airport,Wrangell,Anchorage,United States,America,WRG,PAWG,56.4843,-132.37,44,-9,A
5968,Chevak Airport,Chevak,Anchorage,United States,America,VAK,PAVA,61.5338,-165.584,75,-9,A
5967,Aniak Airport,Aniak,Anchorage,United States,America,ANI,PANI,61.5816,-159.543,88,-9,A
5966,Mountain Village Airport,Mountain Village,Anchorage,United States,America,MOU,PAMO,62.0954,-163.682,337,-9,A
5965,McGrath Airport,Mcgrath,Anchorage,United States,America,MCG,PAMC,62.9529,-155.606,338,-9,A
5964,Kalskag Airport,Kalskag,Anchorage,United States,America,KLG,PALG,61.5363,-160.341,55,-9,A
5963,Haines Airport,Haines,Anchorage,United States,America,HNS,PAHN,59.2438,-135.524,15,-9,A
5962,Holy Cross Airport,Holy Cross,Anchorage,United States,America,HCR,PAHC,62.1883,-159.775,70,-9,A
5961,Skagway Airport,Skagway,Anchorage,United States,America,SGY,PAGY,59.4601,-135.316,44,-9,A
5960,Gustavus Airport,Gustavus,Anchorage,United States,America,GST,PAGS,58.4253,-135.707,34,-9,A
5959,Adak Airport,Adak Island,Anchorage,United States,America,ADK,PADK,51.878,-176.646,18,-9,A
5779,Yakima Air Terminal McAllister Field,Yakima,Los Angeles,United States,America,YKM,KYKM,46.5682,-120.544,1095,-8,A
5777,Worland Municipal Airport,Worland,Denver,United States,America,WRL,KWRL,43.9657,-107.951,4227,-7,A
5776,Valdosta Regional Airport,Valdosta,New York,United States,America,VLD,KVLD,30.7825,-83.2767,203,-5,A
5775,Victoria Regional Airport,Victoria,Chicago,United States,America,VCT,KVCT,28.8526,-96.9185,115,-6,A
5774,Quincy Regional Baldwin Field,Quincy,Chicago,United States,America,UIN,KUIN,39.9427,-91.1946,769,-6,A
5773,Tupelo Regional Airport,Tupelo,Chicago,United States,America,TUP,KTUP,34.2681,-88.7699,346,-6,A
5772,Santa Maria Pub Cpt G Allan Hancock Airport,Santa Maria,Los Angeles,United States,America,SMX,KSMX,34.8989,-120.457,261,-8,A
5771,Salina Municipal Airport,Salina,Chicago,United States,America,SLN,KSLN,38.791,-97.6522,1288,-6,A
5770,Adirondack Regional Airport,Saranac Lake,New York,United States,America,SLK,KSLK,44.3853,-74.2062,1663,-5,A
5769,Sheridan County Airport,Sheridan,Denver,United States,America,SHR,KSHR,44.7692,-106.98,4021,-7,A
5768,San Luis County Regional Airport,San Luis Obispo,Los Angeles,United States,America,SBP,KSBP,35.2368,-120.642,212,-8,A
5767,Rutland State Airport,Rutland,New York,United States,America,RUT,KRUT,43.5294,-72.9496,787,-5,A
5766,Rock Springs Sweetwater County Airport,Rock Springs,Denver,United States,America,RKS,KRKS,41.5942,-109.065,6760,-7,A
5765,Rhinelander Oneida County Airport,Rhinelander,Chicago,United States,America,RHI,KRHI,45.6312,-89.4675,1624,-6,A
5764,Reading Regional Carl A Spaatz Field,Reading,New York,United States,America,RDG,KRDG,40.3785,-75.9652,344,-5,A
5763,Pease International Tradeport,Portsmouth,New York,United States,America,PSM,KPSM,43.0779,-70.8233,100,-5,A
5762,Pellston Regional Airport of Emmet County Airport,Pellston,New York,United States,America,PLN,KPLN,45.5709,-84.7967,720,-5,A
5761,Pierre Regional Airport,Pierre,Chicago,United States,America,PIR,KPIR,44.3827,-100.286,1742,-6,A
5760,Pocatello Regional Airport,Pocatello,Denver,United States,America,PIH,KPIH,42.9098,-112.596,4452,-7,A
5759,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,Chicago,United States,America,PIB,KPIB,31.4671,-89.3371,298,-6,A
5758,Owensboro Daviess County Airport,Owensboro,Chicago,United States,America,OWB,KOWB,37.7401,-87.1668,406,-6,A
5757,Southwest Oregon Regional Airport,North Bend,Los Angeles,United States,America,OTH,KOTH,43.4171,-124.246,17,-8,A
5756,Northwest Alabama Regional Airport,Muscle Shoals,Chicago,United States,America,MSL,KMSL,34.7453,-87.6102,550,-6,A
5755,Frank Wiley Field,Miles City,Denver,United States,America,MLS,KMLS,46.428,-105.886,2630,-7,A
5754,Muskegon County Airport,Muskegon,New York,United States,America,MKG,KMKG,43.1695,-86.2382,628,-5,A
5753,Lynchburg Regional Preston Glenn Field,Lynchburg,New York,United States,America,LYH,KLYH,37.3267,-79.2004,938,-5,A
5752,Lewistown Municipal Airport,Lewistown,Denver,United States,America,LWT,KLWT,47.0493,-109.467,4170,-7,A
5751,Lancaster Airport,Lancaster,New York,United States,America,LNS,KLNS,40.1217,-76.2961,403,-5,A
5750,Klamath Falls Airport,Klamath Falls,Los Angeles,United States,America,LMT,KLMT,42.1561,-121.733,4095,-8,A
5749,Lebanon Municipal Airport,Lebanon,New York,United States,America,LEB,KLEB,43.6261,-72.3042,603,-5,A
5748,North Platte Regional Airport Lee Bird Field,North Platte,Chicago,United States,America,LBF,KLBF,41.1262,-100.684,2776,-6,A
5747,Arnold Palmer Regional Airport,Latrobe,New York,United States,America,LBE,KLBE,40.2759,-79.4048,1185,-5,A
5746,Laramie Regional Airport,Laramie,Denver,United States,America,LAR,KLAR,41.3121,-105.675,7284,-7,A
5745,Jamestown Regional Airport,Jamestown,Chicago,United States,America,JMS,KJMS,46.9297,-98.6782,1498,-6,A
5744,Kirksville Regional Airport,Kirksville,Chicago,United States,America,IRK,KIRK,40.0935,-92.5449,966,-6,A
5742,Tri State Milton J Ferguson Field,Huntington,New York,United States,America,HTS,KHTS,38.3667,-82.558,828,-5,A
5741,Memorial Field,Hot Springs,Chicago,United States,America,HOT,KHOT,34.478,-93.0962,540,-6,A
5740,Central Nebraska Regional Airport,Grand Island,Chicago,United States,America,GRI,KGRI,40.9675,-98.3096,1847,-6,A
5739,Wokal Field Glasgow International Airport,Glasgow,Denver,United States,America,GGW,KGGW,48.2125,-106.615,2296,-7,A
5738,Fayetteville Regional Grannis Field,Fayetteville,New York,United States,America,FAY,KFAY,34.9912,-78.8803,189,-5,A
5737,New Bedford Regional Airport,New Bedford,New York,United States,America,EWB,KEWB,41.6761,-70.9569,80,-5,A
5736,Elko Regional Airport,Elko,Los Angeles,United States,America,EKO,KEKO,40.8249,-115.792,5140,-8,A
5735,Chippewa Valley Regional Airport,Eau Claire,Chicago,United States,America,EAU,KEAU,44.8658,-91.4843,913,-6,A
5734,DuBois Regional Airport,Du Bois,New York,United States,America,DUJ,KDUJ,41.1783,-78.8987,1817,-5,A
5733,Dodge City Regional Airport,Dodge City,Chicago,United States,America,DDC,KDDC,37.7634,-99.9656,2594,-6,A
5732,Houghton County Memorial Airport,Hancock,New York,United States,America,CMX,KCMX,47.1684,-88.4891,1095,-5,A
5731,William R Fairchild International Airport,Port Angeles,Los Angeles,United States,America,CLM,KCLM,48.1202,-123.5,291,-8,A
5730,Harrison Marion Regional Airport,Clarksburg,New York,United States,America,CKB,KCKB,39.2966,-80.2281,1217,-5,A
5729,Chippewa County International Airport,Sault Ste Marie,New York,United States,America,CIU,KCIU,46.2508,-84.4724,800,-5,A
5728,Cape Girardeau Regional Airport,Cape Girardeau,Chicago,United States,America,CGI,KCGI,37.2253,-89.5708,342,-6,A
5727,Del Norte County Airport,Crescent City,Los Angeles,United States,America,CEC,KCEC,41.7802,-124.237,57,-8,A
5726,Southeast Iowa Regional Airport,Burlington,Chicago,United States,America,BRL,KBRL,40.7832,-91.1255,698,-6,A
5725,Brunswick Golden Isles Airport,Brunswick,New York,United States,America,BQK,KBQK,31.2588,-81.4665,26,-5,A
5724,Raleigh County Memorial Airport,Beckley,New York,United States,America,BKW,KBKW,37.7873,-81.1242,2504,-5,A
5723,Western Nebraska Regional Airport,Scottsbluff,Denver,United States,America,BFF,KBFF,41.874,-103.596,3967,-7,A
5722,Bradford Regional Airport,Bradford,New York,United States,America,BFD,KBFD,41.8031,-78.6401,2143,-5,A
5721,Watertown Regional Airport,Watertown,Chicago,United States,America,ATY,KATY,44.914,-97.1547,1748,-6,A
5720,Alpena County Regional Airport,Alpena,New York,United States,America,APN,KAPN,45.0781,-83.5603,689,-5,A
5719,Walla Walla Regional Airport,Walla Walla,Los Angeles,United States,America,ALW,KALW,46.0949,-118.288,1191,-8,A
5718,Waterloo Regional Airport,Waterloo,Chicago,United States,America,ALO,KALO,42.5571,-92.4003,873,-6,A
5717,Alamogordo White Sands Regional Airport,Alamogordo,Denver,United States,America,ALM,KALM,32.8399,-105.991,4200,-7,A
5716,Athens Ben Epps Airport,Athens,New York,United States,America,AHN,KAHN,33.9486,-83.3263,808,-5,A
5715,Southwest Georgia Regional Airport,Albany,New York,United States,America,ABY,KABY,31.5355,-84.1945,197,-5,A
5714,Aberdeen Regional Airport,Aberdeen,Chicago,United States,America,ABR,KABR,45.4491,-98.4218,1302,-6,A
5551,Wollaston Lake Airport,Wollaston Lake,Regina,Canada,America,ZWL,CZWL,58.1069,-103.172,1360,-6,N
5550,Churchill Falls Airport,Churchill Falls,Halifax,Canada,America,ZUM,CZUM,53.5619,-64.1064,1442,-4,A
5549,Shamattawa Airport,Shamattawa,Winnipeg,Canada,America,ZTM,CZTM,55.8656,-92.0814,289,-6,A
5548,Sandy Lake Airport,Sandy Lake,Winnipeg,Canada,America,ZSJ,CZSJ,53.0642,-93.3444,951,-6,A
5547,Round Lake (Weagamow Lake) Airport,Round Lake,Winnipeg,Canada,America,ZRJ,CZRJ,52.9436,-91.3128,974,-6,A
5546,Sachigo Lake Airport,Sachigo Lake,Winnipeg,Canada,America,ZPB,CZPB,53.8911,-92.1964,876,-6,A
5545,Masset Airport,Masset,Vancouver,Canada,America,ZMT,CZMT,54.0275,-132.125,25,-8,A
5544,Muskrat Dam Airport,Muskrat Dam,Winnipeg,Canada,America,MSA,CZMD,53.4414,-91.7628,911,-6,A
5543,Kashechewan Airport,Kashechewan,Toronto,Canada,America,ZKE,CZKE,52.2825,-81.6778,35,-5,A
5542,Swan River Airport,Swan River,Winnipeg,Canada,America,ZJN,CZJN,52.1206,-101.236,1100,-6,A
5541,Gods River Airport,Gods River,Winnipeg,Canada,America,ZGI,CZGI,54.8397,-94.0786,627,-6,A
5540,Fond-Du-Lac Airport,Fond-Du-Lac,Regina,Canada,America,ZFD,CZFD,59.3344,-107.182,814,-6,N
5539,Eastmain River Airport,Eastmain River,Toronto,Canada,America,ZEM,CZEM,52.2264,-78.5225,24,-5,A
5538,Bathurst Airport,Bathurst,Halifax,Canada,America,ZBF,CZBF,47.6297,-65.7389,193,-4,A
5537,Ilford Airport,Ilford,Winnipeg,Canada,America,ILF,CZBD,56.0614,-95.6139,642,-6,A
5536,York Landing Airport,York Landing,Winnipeg,Canada,America,ZAC,CZAC,56.0894,-96.0892,621,-6,A
5535,Salluit Airport,Salluit,Toronto,Canada,America,YZG,CYZG,62.1794,-75.6672,743,-5,A
5534,Whale Cove Airport,Whale Cove,Winnipeg,Canada,America,YXN,CYXN,62.24,-92.5981,40,-6,A
5533,Webequie Airport,Webequie,Toronto,Canada,America,YWP,CYWP,52.9597,-87.3689,685,-5,A
5532,Deer Lake Airport,Deer Lake,Winnipeg,Canada,America,YVZ,CYVZ,52.6558,-94.0614,1092,-6,A
5531,Big Trout Lake Airport,Big Trout Lake,Winnipeg,Canada,America,YTL,CYTL,53.8178,-89.8969,729,-6,A
5530,St. Theresa Point Airport,St. Theresa Point,Winnipeg,Canada,America,YST,CYST,53.8456,-94.8519,773,-6,A
5529,Sanikiluaq Airport,Sanikiluaq,NULL,Canada,#VALUE!,YSK,CYSK,56.5378,-79.2467,104,-5,A
5528,Stony Rapids Airport,Stony Rapids,Regina,Canada,America,YSF,CYSF,59.2503,-105.841,805,-6,N
5527,Red Lake Airport,Red Lake,Winnipeg,Canada,America,YRL,CYRL,51.0669,-93.7931,1265,-6,A
5526,Rae Lakes Airport,Gam?¿t?¼,Edmonton,Canada,America,YRA,CYRA,64.1161,-117.31,723,-7,A
5525,Nakina Airport,Nakina,Toronto,Canada,America,YQN,CYQN,50.182777,-86.696388,1057,-5,A
5524,The Pas Airport,The Pas,Winnipeg,Canada,America,YQD,CYQD,53.9714,-101.091,887,-6,A
5523,Powell River Airport,Powell River,Vancouver,Canada,America,YPW,CYPW,49.8342,-124.5,425,-8,A
5522,Peawanuck Airport,Peawanuck,Toronto,Canada,America,YPO,CYPO,54.9881,-85.4433,173,-5,A
5521,Pikangikum Airport,Pikangikum,Winnipeg,Canada,America,YPM,CYPM,51.8197,-93.9733,1114,-6,A
5520,Inukjuak Airport,Inukjuak,Toronto,Canada,America,YPH,CYPH,58.4719,-78.0769,83,-5,A
5519,Oxford House Airport,Oxford House,Winnipeg,Canada,America,YOH,CYOH,54.9333,-95.2789,663,-6,A
5518,Points North Landing Airport,Points North Landing,Regina,Canada,America,YNL,CYNL,58.2767,-104.082,1605,-6,N
5517,Norway House Airport,Norway House,Winnipeg,Canada,America,YNE,CYNE,53.9583,-97.8442,734,-6,A
5516,Wemindji Airport,Wemindji,Toronto,Canada,America,YNC,CYNC,53.0106,-78.8311,66,-5,A
5515,Umiujaq Airport,Umiujaq,Toronto,Canada,America,YUD,CYMU,56.5361,-76.5183,250,-5,A
5514,Chapais Airport,Chibougamau,Toronto,Canada,America,YMT,CYMT,49.7719,-74.5281,1270,-5,A
5513,Mary's Harbour Airport,Mary's Harbour,St Johns,Canada,America,YMH,CYMH,52.3028,-55.8472,38,-3.5,A
5512,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Toronto,Canada,America,XGR,CYLU,58.7114,-65.9928,215,-5,A
5511,Lutselk'e Airport,Lutselk'e,Edmonton,Canada,America,YSG,CYLK,62.4183,-110.682,596,-7,A
5510,Lansdowne House Airport,Lansdowne House,Toronto,Canada,America,YLH,CYLH,52.1956,-87.9342,834,-5,A
5509,Kimmirut Airport,Kimmirut,Toronto,Canada,America,YLC,CYLC,62.85,-69.8833,175,-5,A
5508,Aupaluk Airport,Aupaluk,Toronto,Canada,America,YPJ,CYLA,59.2967,-69.5997,119,-5,A
5507,Waskaganish Airport,Waskaganish,Toronto,Canada,America,YKQ,CYKQ,51.4733,-78.7583,80,-5,A
5506,Akulivik Airport,Akulivik,Toronto,Canada,America,AKV,CYKO,60.8186,-78.1486,75,-5,A
